PIDN,Ca,P,pH,SOC,Sand
7ztsQNj3,-0.4291666393302044,-0.2913146137420835,0.058912806312945785,-0.15017492837994584,-0.7305340780576547
86gppwMI,-0.545710943364602,-0.19192106400646025,-1.6073474644736643,-0.6354580268408326,1.3538036841286025
88thAGdL,-0.3786223278587055,-0.38751727520093476,-0.1396072131122014,-0.3835483241957949,0.1423331895888281
8GhU8STP,0.9941716733675844,0.20913649978758406,1.664281950515007,0.30130880302465796,-0.6239378462383779
8NlzDcWe,-0.5452593361026388,-0.3264251074635649,-1.416211465221243,-0.8118747350109815,0.3242308958826792
8QAejdLW,-0.17568123857048115,-0.3478830647540803,0.04646270285440632,0.15066296864897208,-0.8227679330669875
8RDeFxWM,-0.29799052584228797,-0.2868887593641694,0.1792136068338391,-0.6779074572417362,1.0248110533680796
8UXP2NBS,-0.47370985255408593,-0.5090618781008334,-0.3701740151290496,-0.4549799807521074,0.21490202166083358
8ZoV3KGT,-0.36505347331816085,-0.5182934604702404,0.07315270739456466,-0.49941468452856747,-0.20889004765031893
8ajs2uG8,-0.37164074417942805,-0.32577813054335286,-0.7329012334735772,-0.3992042215949479,-0.9265788919573947
8bXnz62p,-0.4003578827442139,0.26598219774690046,-0.030658970648935285,0.2505009994268508,0.8707815026942974
8nO1O1LG,1.7147256359411858,0.4176509904218195,1.8699614844940122,1.3903049958579645,-0.8651957584452998
8xE1p8g8,-0.39713299886766157,-0.10674202245867793,-0.24933477488935973,-0.24235438696960537,-0.2165227882644508
8yMDVMRM,-0.4245975116043521,-0.40207119056465895,-1.3093032668793796,-0.5501469048297073,-0.6601610576040486
98R5VaPi,0.5035778862833254,0.2807909360326388,1.8959319103330752,-0.9577984815891911,1.352500679044299
9DcTz2Ua,2.517003739024591,-0.29859790389000407,2.068289607916731,0.46923615317068257,-0.7416187752516431
9G7nfUrK,-0.32945236021786234,-0.07611156108779217,-0.43231145493229084,-0.46368660958571656,0.9868495478921496
9O6GZ1HT,-0.31099633176364805,0.4015680713198398,1.2177345614149127,-0.8817133419724585,0.08177154609792876
9S7fCoAM,-0.4873234961524049,-0.3274249207911778,0.08643987600997287,-0.25534959842198046,0.7200743084309705
9iQwmFJR,-0.38684423104832477,-0.0437564220960742,-0.36935238246880453,-0.41828305079226347,0.9226633321333602
A3Mt6SAQ,1.1621940087611287,0.3072061778103421,2.153917864634694,-1.0320702802440347,0.3416821107515281
AJIsQIcV,-0.38294672590665435,-0.08823465950197865,-0.9227489324986201,-0.2603121160534178,1.0841047518286193
AMHKXMh8,1.7569412517944814,0.5741663393758472,2.3631415543272425,-0.691269088097515,-1.0275949585541002
ASwA2J4E,-0.2595117009721817,-0.09637329618989421,0.3097092691739584,-0.413266757132935,0.44154148015411504
AaFvEoHq,-0.38732428354179343,-0.21818207265653736,-0.017702778848367816,-0.7990340474522429,0.8578784318900105
AiIPD6hX,-0.13104486679028488,-0.05872896177695561,-0.4682051883549434,0.4621270295113633,-0.08454462512844062
AsIURvJS,-0.45403860276876484,-0.19510322438973016,-0.14207999640210878,1.0447945875138311,-0.8432807289372309
AsvgbJ0C,-0.17557890277180097,0.06205757442096763,-0.6607790826353397,0.7833187177878449,-0.08943126597949934
AxEhbkCM,-0.3911939521598381,-0.3849864109250174,-0.6612909464524752,-0.5940644159898324,-0.596923524510272
B7VPkIpx,-0.5202739987205466,0.08649879724084637,0.49198552353321323,-0.854268029687686,0.9968509356630952
BBwHqHiH,-0.05719916038903811,-0.6598429583903763,0.5113022902045812,-0.16264240904526006,-0.739197080606363
BMyps8hr,-0.21701439166498426,-0.40470034366024565,-0.471578240443777,-0.156446923579777,-0.76827861816478
BUHS4dQw,0.2893211664291506,0.13190488930269714,0.3696677068480018,2.8805764513782903,-0.8567538887269668
BZB3EYWQ,-0.2647725268176451,-0.07068125812638222,0.19959447579563783,-0.38608314309555897,0.6962010925206784
C5UPCZcL,3.097629384120016,-0.31000899148882655,2.0778314054609943,0.8808992821513784,-0.7780981617141274
C5gIfQbJ,-0.4114906620403783,-0.3254065545165857,-1.4882881413885085,1.2183021871287953,-1.1001572145742675
CDRuu4Pn,-0.40626770040543025,-0.20160387272073502,0.004103353692933123,-0.7460872893079256,1.0821731644409933
CQhTYkqE,0.6908834040286747,-0.06293150811808947,0.7330917537866714,0.6318370074124522,-2.109935357698508
CSEobMXv,-0.5180224554865572,-0.22985109255052677,-1.2302694416593878,0.46767097486396303,-0.8611430977305466
CYMQE4x0,-0.03341706387732162,0.39014413541718346,1.3506991020247505,-0.24320972409537614,0.8877191210584997
ChQdtl4J,-0.4680374881641868,-0.5814165030565814,0.02521759010527078,-0.5582780332069279,0.45181295134295996
ChnD1nrN,-0.4768452992946113,-0.4193041670115182,-1.3632272303350783,-0.9261816890797807,-0.04281646824039716
CvtbbIcq,0.8765360635694731,-0.05206408430929585,1.509601224837932,-0.3459016452458309,0.24405692959598688
Cxk06b77,-0.28725539608426087,-0.031064989536057474,0.3110810235906451,-0.1426611955221851,0.3442072329075226
D3QD3ZEJ,-0.12162708773315761,-0.05274997242005379,0.4724045154017017,0.3470466119522667,-0.17220814128947648
D8J5C6lA,0.593065852053416,0.30935504071832465,1.3693969719339687,0.07804299149670546,-0.6974412691365715
DCeQwYfT,-0.2282274342042595,-0.0998575750125633,-0.2346927009096566,0.143238590525748,-1.1241277845932438
DDEftkx3,-0.45686662846377685,-0.20723919392392953,-0.7952214327015852,-0.677457243226966,1.1135739561253195
DEwCfeDW,-0.670220650536236,-0.03974040009308429,-0.5548160779729301,0.03001224592926093,0.7170914208828283
DMkIV4oL,-0.42431496026185894,-0.3605834620398051,-0.7222991767272995,-0.6118441088336022,0.23372343283529828
DnzGfbxS,-0.16845065719956911,-0.370261849921529,-0.08108338298995549,0.026660084963038646,-0.6695240215609574
DoZxo6f6,-0.4026746107884494,-0.43559838933542777,-0.09353440619135421,-0.8418359262035598,0.5473799340382469
DvhBPGIk,-0.3844106623627297,-0.37171330169134614,-0.43931390208701715,-0.31760051274390394,-0.3890510850450809
Dx7GoUcT,-0.5398171467667044,-0.3860976789459123,-0.2520429003878454,-0.6620242923657654,1.0924312099180287
E5hIjohO,0.5874794079441139,-0.3404665684967229,-0.003843656698137033,1.2408981169888056,-1.319017318203988
E6x4XGHt,-0.4580736316964327,0.09267249777357164,-0.5249953425729147,-0.37374691820345146,1.406572616649748
EDEpAzh1,-0.4637717718710158,-0.2807021282959082,-0.2669495029610022,-0.324974839191289,-0.8808748245086713
ETGudkQt,-0.3301570196816073,-0.0536279473119005,-0.0292761396501911,-0.6459723445011629,0.9309448448359721
EUleKrLJ,1.7757192583124728,-0.05672427319034715,1.972858105198424,0.35925899911685233,-0.3352776973897722
Ehw2Jz6s,-0.30783617112848055,-0.24712237634021672,-0.38500050044591627,-0.5888932469240666,-0.2466283374742999
EjqzC4zH,-0.6241084859135176,-0.09162644119807585,-0.03585777115137635,-0.8635777784042926,0.981177795927853
EkMZO3Qj,-0.47663832174168447,-0.06569519662558373,-0.23204213137636767,-0.6956340239268093,0.9865323681666617
EnoNXWvU,-0.5278215439895697,0.2568741489097222,1.1879637917538906,-1.0595060348954866,0.4843891057935941
Epv8ANwr,-0.21546401164987578,-0.16678399103286443,-0.1686132183283758,0.4781137327124922,-0.4831422054867783
Etro9j0B,-0.5049333791910765,0.10677378989359491,0.37110833985654396,0.13695151317881296,0.056947012052032
F3MIZj76,-0.3609202620717348,-0.4029190114297072,-0.6165647388097713,-0.11381269064891449,-1.0431656007371024
FB8tU00K,-0.33720437870045794,-0.2032470401434732,-1.1505131390190741,0.47624926059796907,-0.8015896633504869
FLhxBGMK,0.12846781940193655,-0.2744058396403799,0.8583543285089527,-0.2700455745453192,-1.058205915450474
FRreR8ka,-0.4196605824631208,-0.5430605960730227,-0.24706684456933614,-0.3803200916345091,0.34205661105119534
FXne4oAV,0.4175645348592083,-0.02990522209878839,0.9637774951452768,-0.310865220714235,-0.8211804996253537
FaW764jk,-0.5142649485494577,-0.07602663374589154,0.2932192984815183,-0.31316978356210967,0.40809132786511537
FeAbMXly,-0.45673480913900855,-0.3546788920107868,-1.3708263569447474,-0.679768430528483,0.5199213788776904
FeudaFXn,1.9571282026149965,-0.002617980699467321,2.807432948705911,-0.9757504228779027,-1.5740999247911813
FldUmFeM,1.1991415630001545,-0.010251946149144988,1.8916364153955396,-0.9928804891288956,0.5179664071446023
Fnv5tfAm,-0.37960378933288386,-0.36815838752830365,-0.20735111412352655,-0.03406583010226898,-1.202447574572841
FvrAd3Or,-0.47430118997159176,-0.009767104190242024,0.8790356681456277,-0.7141807619335795,0.7434984755897658
G48zHffi,-0.151535000541679,0.33488189474573804,1.8105713119760218,-0.7228520966497196,0.8980101020197196
G76zCv5N,-0.40245250451174974,-0.302987021812806,-0.1493139565974548,-0.3212923819246038,0.040016947548796845
G7JGUdNf,0.038016123064741385,-0.4780748797855676,0.6885181718976588,-0.12997351286344594,-0.7623235193793954
GCo6MONx,0.926435029470336,0.21737389296690632,1.710637272374265,0.49035916625979686,-0.6372120808387894
GE0vbpVQ,-0.26306215575091485,0.09010428597541098,0.20669121371018037,-0.3479206318530052,1.0755926424083442
GN0DfOqt,-0.3470734136414333,-0.11839484009255784,-0.21720005442481044,-0.46686875308058745,0.8238676650592041
GNsTAb1v,-0.5787088030829545,-0.31395714367228034,-0.14469596856571196,-0.3547238580034143,-1.2145244296527096
GPwmO21z,-0.2952880342889878,-0.34632771407465873,-0.4307510051525111,0.1271770002771076,-0.76743223163942
GQYpfLoh,0.5163282119714312,-0.1665812654804556,-0.26950800658340146,0.5459268108173662,-1.3466981543565728
GR9knT8n,-0.38435814478274877,-0.060143532983402824,-1.8496798529515925,1.097944321037069,-0.5421868170787733
GXtFFbZy,0.013779008029734117,-0.09744688729462041,0.35397385121878505,0.03952712465093325,-0.14006978206271717
GYvzvvFD,-0.5725254664486783,-0.41558911671475696,-1.4408125134412118,-0.6414521816390139,0.387205028756228
GemPjTJ9,-0.5607240562272637,-0.4599554208334151,-1.892431331008877,-0.13650765860102707,-0.9968133902471957
GkLYRm1K,2.1675780964844646,0.08543828248407635,2.5821162372036217,-0.848584636359458,-1.6060861289470585
GmlqP8eI,-0.33446631684892686,-0.47790040122172733,-0.8861717433896675,-0.48864803428371867,-0.2657199731061482
GqkIrOvf,-0.45681883444952015,-0.3647067290560388,-1.246124491227813,0.48681189985291873,-1.1910066633684369
H0fsegPi,-0.47145156448089315,-0.3062888694996051,0.037079303187760364,-0.44881613357965194,0.4337706614307164
H4dHpJjU,2.0204838328172348,-0.03410050847867595,1.8792825036977874,0.47898124466302455,-0.5057947597478927
H5QwJCuU,2.152139693727732,0.9424540795113535,2.3709782021113845,0.2962812752306097,-0.4828189541998297
H5uwmSZ0,-0.4141507648361284,-0.2420995438319649,-0.4718198906698982,-0.6688295146571641,0.9471694473794252
H8MtbVoL,-0.23516062451117578,-0.5786110359273493,0.18402405516344592,-0.46274700096405924,-0.2071135604846305
H9JrUYnp,-0.3865844618723246,-0.4504481191722865,-0.0979146263405929,-0.15003508826334225,0.3615548442910287
HHYmmHVk,-0.4855515591339087,-0.2863968075933439,-0.5401142197155839,-0.8456125631240802,1.5270916256985103
HJ5U4uqL,-0.5465187941198899,-0.4000410262069931,-1.5107432883370018,-0.570806934354959,-0.3875235179894412
HNQxYc4w,-0.21807611265627527,-0.4289838246096057,-0.3825508026608341,-0.529597293304571,-0.3789141672169626
HQYhKHZ8,-0.40441022739325666,-0.21778205919148155,-0.4197828642225059,-0.3631780548256655,0.03899663138816996
HSCMx0MC,-0.356581284282564,-0.28310485864914736,0.18675320514409804,-0.6882496320319939,0.9875335214546507
HXYuE0fx,2.1298810958721432,-0.35172640955994433,1.8608096899023334,-0.014432253189201797,-0.825393106148538
HdKcxEWr,0.12239448958323602,0.4421566875181838,0.24654033474359424,0.3562997488603138,0.461215128310031
HecW1iCC,-0.6139587972843961,-0.2863453465999858,-0.42430464363405523,-0.6903665022164417,-0.9064423522152161
HpbKB8rv,-0.5789995418091317,-0.6014434151876019,-1.6981547987194396,1.4064834221820663,-0.5479286623810552
HrkoYjCg,-0.06921807064292212,0.09459093606115251,0.1613699442291734,1.0929392657874262,-1.2187445208310872
I5P2uquT,-0.3189569976223328,-0.11457978925869462,-0.10322815539001638,-0.3259086346359451,0.9686709252670469
I94qkDM7,-0.5672747419291181,-0.3049731203007225,-2.003869763185155,-0.7663557866232641,0.5276842061787631
I9sQbtt8,-0.37588408540734713,-0.2194709900176827,-1.4594180655604927,2.083595486899086,-0.6270261485322223
IFxgw6ZX,-0.41372853934242837,-0.2694138850685659,-0.3885932881247336,-0.45049766597262303,-0.050814506979644736
IPPPSyoU,-0.3984147929696188,-0.3174438227710652,-0.9732439009854026,-0.13521011791181378,-0.9800384644635003
IQOYQubU,1.4418975756628591,0.004765022213340853,1.6283838971422937,0.027180865117146003,-0.46131336767548714
IYNE2SxU,-0.40401461145462864,-0.36154579928109415,-0.39186512248750266,-0.1936993756997867,-0.9293434805513374
IZRFk9kN,-0.1514136385926836,-0.04031909212442994,0.023132189472126714,-0.24347861956094013,0.18343899100507444
Iaq3v0t3,1.2214674916265025,0.4858657556530443,2.120658940497586,-1.020773347953564,0.21032548530619583
IbVwu1t6,-0.411810053809471,-0.23046006990683968,-1.452773630157755,-0.1031202874018872,-0.43197735007196986
IcHKTLyo,-0.06319254193859718,-0.3201800015147402,0.20886979281514945,0.2703556837343392,-1.020163910281222
IpW80wVB,-0.24507523696066258,-0.13104077396827057,-0.3709419627740778,-0.20519165164705191,-0.4077335375313548
Itb0PYUV,1.7463326981198846,0.09356087269809223,2.033184898495135,0.9122080321390064,-0.7226445698016147
J8fpSwS0,-0.44843457862779984,-0.21998179009291643,0.5449825393985952,-0.8890492310875211,1.192472853516215
JE1SlbD0,0.6321539192546183,0.13174866628497733,0.8705456020459261,1.9083232112932824,-1.327824015210147
JEB4McNb,1.147478940728532,-0.32813538228201267,1.4833544866493837,-0.031544710396971994,-1.1412238235972356
JEE4QVeQ,-0.22873188311967196,-0.38512638725124204,0.07322022095216278,-0.5050925500237721,-0.9696809446366814
JJSEU2VQ,-0.4464640895971708,-0.15866561524563091,-0.3863629139441376,-0.5778205523427666,0.7808249619041918
JSsVriP2,-0.3455681384646553,-0.10482836949284546,1.2782674877820155,-0.6068347763399123,0.23396341076036473
JUvQNiOK,-0.05083209986596721,-0.0572400037403834,0.09832516366286735,-0.28014761366214375,0.3020167535640634
JZbrRtm2,-0.2581652378291653,0.19793368276833992,1.363278334691848,-0.9475353280128758,0.3706051659656155
JcE9G92B,-0.16214112107293527,0.16498632362687274,0.0021321573411122625,0.5441488474394638,-0.08141859843560774
JnNYpXHr,0.17247089079935274,0.29843347084608546,0.328393101111899,1.7272455098476667,-1.304218027913475
JzpbnOtz,-0.45291460363457675,-0.05219181832445879,-0.5780569494463005,-0.6659343717025699,0.9235108705639453
JzzUhPQp,2.1988518259900287,0.32164346177681946,2.526835416367968,-0.6604261823237715,-1.5623000907834483
K05R8dQK,-0.20949512911849094,-0.23270709961563943,-0.5366126633472861,0.5221461277970637,-1.282076296790665
K17pG2mG,-0.29043602158767673,-0.2826755987779938,0.8267415975169878,-0.6228812945767161,0.4152491105616716
K8BellUe,0.04554870827087586,-0.630098297442058,0.33410466189127663,-0.35036156451800066,-1.5771224915413031
KJ2eH6rr,-0.18227805911191833,-0.6339202245989108,0.5939231109077877,-0.5572993351619107,-1.6117801401902012
KJEJ6Glk,0.6122386562838483,-0.08720900982403537,0.8970521788451659,1.3772849939753198,-1.4609820565671598
KSbO0oXS,0.39083493479928144,0.2022667535982365,-0.11578395663496774,2.963917211076869,-1.8418478413939317
KXtvmd01,-0.4222891636576638,-0.2860021548478524,-0.03917268200077534,-0.45676980882580664,0.261800597339271
KYiJqBuJ,0.043985700600314766,-0.4069551328144166,1.052812004271013,-0.6541987367751978,-0.7593125959376221
